customer_id,customer_name,address,city,country
1,Juan Perez,Calle Falsa 123,Madrid,España
2,Maria Lopez,Avenida Siempre Viva 742,Bogotá,Colombia
3,Carlos Sanchez,Calle Larga 10,Lima,Perú
4,Ana Gomez,Calle Principal 22,México DF,México
5,Pedro Rodriguez,Calle Secundaria 14,Santiago,Chile
6,Josefa Ortiz,Calle Ancha 5,Buenos Aires,Argentina
7,Manuel Jimenez,Calle Estrecha 2,Caracas,Venezuela
8,Marina Vargas,Calle Larga 10,Lima,Perú
9,Josefina Perez,Calle Ancha 5,Buenos Aires,Argentina
10,Manuel Jimenez,Calle Estrecha 2,Caracas,Venezuela
11,Marina Vargas,Calle Larga 10,Lima,Perú
12,Josefina Perez,Calle Ancha 5,Buenos Aires,Argentina
13,Manuel Jimenez,Calle Estrecha 2,Caracas,Venezuela
14,Marina Vargas,Calle Larga 10,Lima,Perú
15,Josefina Perez,Calle Ancha 5,Buenos Aires,Argentina
16,Manuel Jimenez,Calle Estrecha 2,Caracas,Venezuela
17,Marina Vargas,Calle Larga 10,Lima,Perú
18,Josefina Perez,Calle Ancha 5,Buenos Aires,Argentina
19,Manuel Jimenez,Calle Estrecha 2,Caracas,Venezuela
20,Marina Vargas,Calle Larga 10,Lima,Perú
